loc_id,date,maxtempC,mintempC,avgtempC,totalprecipMM,windspeedKmph,sunhour,winddirdegree,weatherDesc,humidity,visibilityKm,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Amman,03/12/2008,20,12,15,0,19,13.6,112,Sunny,29,10,15,-3,15,32,15,5,7:21 AM,5:32 PM,11:31 AM,10:28 PM,Waning Crescent,41.4
Amman,04/12/2008,21,12,16,0,19,13.6,117,Sunny,21,10,16,-7,15,33,15,5,7:22 AM,5:32 PM,12:01 PM,11:26 PM,Waning Crescent,34.5
Amman,05/12/2008,21,13,16,0,20,13.3,120,Sunny,22,10,16,-6,15,33,15,5,7:22 AM,5:32 PM,12:29 PM,No moonset,Waning Crescent,27.6
Amman,06/12/2008,22,13,16,0,17,13.3,122,Sunny,19,10,16,-8,15,30,15,5,7:23 AM,5:32 PM,12:57 PM,12:23 AM,Waning Crescent,20.7
Amman,07/12/2008,22,12,17,0,9,13.6,197,Sunny,14,10,17,-12,17,16,17,5,7:24 AM,5:32 PM,1:26 PM,1:23 AM,Waning Crescent,13.8
Amman,08/12/2008,19,13,15,0,7,13.6,226,Sunny,62,10,15,8,16,11,16,5,7:25 AM,5:32 PM,1:58 PM,2:25 AM,Waning Crescent,6.9
Amman,09/12/2008,18,12,14,0.1,11,13.3,238,Partly cloudy,80,8,14,10,14,16,14,4,7:26 AM,5:33 PM,2:33 PM,3:31 AM,New Moon,0
Amman,10/12/2008,16,11,13,2.3,10,12.1,219,Sunny,63,10,13,6,13,15,13,4,7:26 AM,5:33 PM,3:16 PM,4:41 AM,Waxing Crescent,0
Amman,11/12/2008,17,9,12,0,20,13.6,109,Sunny,40,10,12,-1,11,33,11,4,7:27 AM,5:33 PM,4:07 PM,5:54 AM,Waxing Crescent,6.9
Amman,12/12/2008,18,10,13,0,16,13.6,116,Sunny,28,10,13,-5,11,26,11,4,7:28 AM,5:33 PM,5:09 PM,7:08 AM,Waxing Crescent,13.8
Amman,13/12/2008,18,10,14,0,10,13.6,204,Sunny,51,9,14,3,13,19,13,4,7:28 AM,5:33 PM,6:19 PM,8:16 AM,Waxing Crescent,20.7
Amman,14/12/2008,15,10,13,0,8,10.9,236,Fog,87,4,13,10,12,12,12,3,7:29 AM,5:34 PM,7:33 PM,9:15 AM,First Quarter,27.6
Amman,15/12/2008,17,10,13,0,9,13.6,268,Sunny,78,8,13,9,13,14,13,4,7:30 AM,5:34 PM,8:46 PM,10:05 AM,First Quarter,34.5
Amman,16/12/2008,17,10,13,0,6,13.6,139,Sunny,61,10,13,5,13,10,13,4,7:30 AM,5:34 PM,9:57 PM,10:46 AM,First Quarter,41.4
Amman,17/12/2008,20,9,13,0,9,13.6,129,Sunny,26,10,13,-6,12,16,12,4,7:31 AM,5:35 PM,11:02 PM,11:21 AM,First Quarter,48.3
Amman,18/12/2008,19,9,14,0,16,13.3,120,Sunny,11,10,14,-16,13,28,13,4,7:31 AM,5:35 PM,No moonrise,11:52 AM,Waxing Gibbous,55.2
Amman,19/12/2008,21,12,16,0,17,13.6,116,Sunny,10,10,16,-17,15,30,15,5,7:32 AM,5:36 PM,12:04 AM,12:20 PM,Waxing Gibbous,62.1
Amman,20/12/2008,18,12,15,0,10,13.3,110,Partly cloudy,11,10,15,-15,15,20,15,5,7:33 AM,5:36 PM,1:04 AM,12:49 PM,Waxing Gibbous,69
Amman,21/12/2008,19,14,17,0,6,13.3,168,Partly cloudy,40,10,17,2,17,9,17,5,7:33 AM,5:37 PM,2:02 AM,1:18 PM,Full Moon,75.9
Amman,22/12/2008,19,12,15,0,10,13.6,170,Sunny,56,10,15,5,14,16,14,4,7:34 AM,5:37 PM,3:00 AM,1:49 PM,Full Moon,82.8
Amman,23/12/2008,15,9,11,0,17,13.6,204,Sunny,51,10,11,1,9,25,9,4,7:34 AM,5:38 PM,3:59 AM,2:24 PM,Full Moon,89.7
Amman,24/12/2008,12,8,10,11.3,22,8.5,233,Light rain,79,9,10,6,7,32,7,2,7:35 AM,5:38 PM,4:56 AM,3:03 PM,Full Moon,96.6
Amman,25/12/2008,11,8,10,10.1,10,8.5,219,Light drizzle,88,6,10,8,8,13,8,2,7:35 AM,5:39 PM,5:53 AM,3:48 PM,Waning Gibbous,96.6
Amman,26/12/2008,13,7,9,0,8,12.1,164,Cloudy,76,9,9,5,9,12,9,2,7:35 AM,5:39 PM,6:47 AM,4:37 PM,Waning Gibbous,89.7
Amman,27/12/2008,13,8,10,0,12,10.9,92,Overcast,55,10,10,1,9,22,9,3,7:36 AM,5:40 PM,7:36 AM,5:31 PM,Waning Gibbous,82.8
Amman,28/12/2008,15,9,11,0,17,13.6,118,Sunny,51,10,11,1,9,29,9,4,7:36 AM,5:41 PM,8:20 AM,6:27 PM,Waning Gibbous,75.9
Amman,29/12/2008,14,9,11,0,10,13.6,225,Sunny,72,9,11,6,10,17,10,4,7:36 AM,5:41 PM,8:59 AM,7:25 PM,Last Quarter,69
Amman,30/12/2008,14,10,11,0.7,7,10.9,246,Patchy rain possible,85,5,11,8,11,11,11,3,7:37 AM,5:42 PM,9:33 AM,8:22 PM,Last Quarter,62.1
Amman,31/12/2008,10,7,9,4,16,8.5,238,Mist,87,5,9,7,7,22,7,2,7:37 AM,5:43 PM,10:04 AM,9:20 PM,Last Quarter,55.2
Amman,01/01/2009,7,1,4,0,17,13.6,302,Sunny,77,9,4,0,0,23,0,2,7:37 AM,5:43 PM,10:32 AM,10:16 PM,Waning Crescent,41.4
Amman,02/01/2009,9,3,6,0,5,13.6,249,Sunny,77,8,6,2,5,8,5,3,7:37 AM,5:44 PM,10:59 AM,11:14 PM,Waning Crescent,34.5
Amman,03/01/2009,12,5,8,0,14,13.6,122,Sunny,51,10,8,-3,6,24,6,3,7:38 AM,5:45 PM,11:27 AM,No moonset,Waning Crescent,27.6
Amman,04/01/2009,12,4,7,0,8,13.6,161,Sunny,33,10,8,-8,6,13,6,3,7:38 AM,5:46 PM,11:56 AM,12:13 AM,Waning Crescent,20.7
Amman,05/01/2009,15,6,10,0,9,13.6,129,Sunny,38,10,10,-4,9,17,9,4,7:38 AM,5:46 PM,12:28 PM,1:15 AM,Waning Crescent,13.8
Amman,06/01/2009,17,7,11,0,12,13.6,113,Sunny,29,10,11,-7,9,22,9,4,7:38 AM,5:47 PM,1:06 PM,2:20 AM,Waning Crescent,6.9
Amman,07/01/2009,17,9,12,0,10,13.6,216,Sunny,43,10,12,-2,11,18,11,4,7:38 AM,5:48 PM,1:52 PM,3:30 AM,New Moon,0
Amman,08/01/2009,15,8,11,0,5,13.3,193,Sunny,80,8,11,8,11,8,11,4,7:38 AM,5:49 PM,2:46 PM,4:41 AM,Waxing Crescent,0
Amman,09/01/2009,12,7,10,0,7,12.1,295,Sunny,84,10,10,7,9,11,9,4,7:38 AM,5:50 PM,3:51 PM,5:51 AM,Waxing Crescent,6.9
Amman,10/01/2009,15,7,10,0,7,13.6,252,Sunny,72,8,10,5,10,12,10,4,7:38 AM,5:51 PM,5:03 PM,6:55 AM,Waxing Crescent,13.8
Amman,11/01/2009,14,7,11,0.9,9,12.1,243,Partly cloudy,81,9,11,7,10,14,10,4,7:38 AM,5:51 PM,6:18 PM,7:50 AM,Waxing Crescent,20.7
Amman,12/01/2009,14,8,10,0,8,13.6,126,Sunny,63,8,10,3,10,13,10,4,7:38 AM,5:52 PM,7:33 PM,8:36 AM,First Quarter,27.6
Amman,13/01/2009,13,4,8,0,13,13.6,118,Sunny,25,10,8,-11,6,22,6,3,7:38 AM,5:53 PM,8:42 PM,9:15 AM,First Quarter,34.5
Amman,14/01/2009,15,6,10,0,20,12.1,124,Sunny,17,10,10,-14,7,32,7,3,7:38 AM,5:54 PM,9:49 PM,9:49 AM,First Quarter,41.4
Amman,15/01/2009,17,8,12,0,20,13.6,118,Sunny,16,10,12,-14,9,33,9,4,7:37 AM,5:55 PM,10:51 PM,10:19 AM,First Quarter,48.3
Amman,16/01/2009,17,9,14,0,17,13.6,113,Partly cloudy,15,10,14,-13,13,30,13,4,7:37 AM,5:56 PM,11:52 PM,10:49 AM,Waxing Gibbous,55.2
Amman,17/01/2009,17,11,13,0.2,15,13.3,223,Partly cloudy,48,10,13,-1,12,24,12,4,7:37 AM,5:57 PM,No moonrise,11:19 AM,Waxing Gibbous,62.1
Amman,18/01/2009,15,9,11,0.4,9,12.1,273,Overcast,83,9,11,8,10,13,10,3,7:37 AM,5:58 PM,12:52 AM,11:50 AM,Waxing Gibbous,69
Amman,19/01/2009,13,7,10,0,7,13.3,241,Sunny,79,8,10,6,9,11,9,4,7:36 AM,5:58 PM,1:51 AM,12:23 PM,Full Moon,75.9
Amman,20/01/2009,15,7,11,0,5,13.6,196,Sunny,75,8,11,6,11,9,11,4,7:36 AM,5:59 PM,2:50 AM,1:01 PM,Full Moon,82.8
Amman,21/01/2009,18,9,13,0,14,13.6,108,Sunny,44,10,13,1,13,24,13,4,7:36 AM,6:00 PM,3:47 AM,1:44 PM,Full Moon,89.7
Amman,22/01/2009,21,11,15,0,17,13.6,110,Sunny,34,10,15,-1,14,28,14,5,7:35 AM,6:01 PM,4:42 AM,2:32 PM,Full Moon,96.6
Amman,23/01/2009,17,10,14,0.2,24,12.1,126,Partly cloudy,26,9,14,-6,13,39,13,4,7:35 AM,6:02 PM,5:33 AM,3:25 PM,Waning Gibbous,96.6
Amman,24/01/2009,16,10,14,0.2,11,13.6,227,Sunny,41,9,14,-1,13,16,13,4,7:35 AM,6:03 PM,6:18 AM,4:20 PM,Waning Gibbous,89.7
Amman,25/01/2009,19,9,13,0,6,13.6,112,Sunny,48,10,13,1,13,10,13,4,7:34 AM,6:04 PM,6:59 AM,5:18 PM,Waning Gibbous,82.8
Amman,26/01/2009,19,10,14,0,12,13.6,219,Sunny,43,10,14,0,13,20,13,4,7:34 AM,6:05 PM,7:35 AM,6:16 PM,Waning Gibbous,75.9
Amman,27/01/2009,18,9,13,0,7,13.6,217,Partly cloudy,71,8,13,7,13,12,13,4,7:33 AM,6:06 PM,8:07 AM,7:14 PM,Last Quarter,69
Amman,28/01/2009,23,12,16,0,16,13.3,131,Sunny,35,10,16,0,16,28,16,5,7:33 AM,6:07 PM,8:36 AM,8:11 PM,Last Quarter,62.1
Amman,29/01/2009,17,10,14,0,15,13.6,241,Sunny,53,10,14,4,13,22,13,4,7:32 AM,6:07 PM,9:04 AM,9:09 PM,Last Quarter,55.2
Amman,30/01/2009,15,8,11,0,10,13.6,232,Sunny,52,10,11,1,11,16,11,4,7:31 AM,6:08 PM,9:31 AM,10:07 PM,Waning Crescent,48.3
Amman,31/01/2009,16,7,11,0.1,14,13.6,229,Sunny,46,10,11,-2,9,22,9,4,7:31 AM,6:09 PM,9:59 AM,11:07 PM,Waning Crescent,41.4
Amman,01/02/2009,13,8,10,3,12,10.9,243,Partly cloudy,87,8,10,8,8,17,8,3,7:30 AM,6:10 PM,10:29 AM,No moonset,Waning Crescent,27.6
Amman,02/02/2009,16,7,12,0,8,13.6,233,Sunny,74,10,12,7,11,12,11,4,7:30 AM,6:11 PM,11:04 AM,12:10 AM,Waning Crescent,20.7
Amman,03/02/2009,20,9,14,0,7,13.6,116,Sunny,59,10,14,5,14,12,14,4,7:29 AM,6:12 PM,11:45 AM,1:16 AM,Waning Crescent,13.8
Amman,04/02/2009,21,10,15,0,18,13.3,117,Partly cloudy,34,10,15,-1,15,30,15,5,7:28 AM,6:13 PM,12:33 PM,2:24 AM,Waning Crescent,6.9
Amman,05/02/2009,24,12,17,0,12,13.6,148,Sunny,26,10,17,-4,16,20,16,5,7:27 AM,6:14 PM,1:32 PM,3:33 AM,New Moon,0
Amman,06/02/2009,18,9,14,0,10,13.6,270,Sunny,57,9,14,5,14,15,14,4,7:27 AM,6:15 PM,2:38 PM,4:37 AM,Waxing Crescent,0
Amman,07/02/2009,18,8,13,0.1,8,13.3,234,Sunny,76,6,13,8,13,12,13,4,7:26 AM,6:16 PM,3:51 PM,5:35 AM,Waxing Crescent,6.9
Amman,08/02/2009,22,11,17,0,14,13.6,121,Sunny,40,10,17,1,16,24,16,5,7:25 AM,6:16 PM,5:05 PM,6:24 AM,Waxing Crescent,13.8
Amman,09/02/2009,27,15,19,0,15,13.3,206,Partly cloudy,26,10,19,-3,19,26,19,5,7:24 AM,6:17 PM,6:17 PM,7:07 AM,Waxing Crescent,20.7
Amman,10/02/2009,14,9,11,10.1,27,12.1,259,Light rain shower,72,9,11,6,8,35,8,3,7:23 AM,6:18 PM,7:26 PM,7:43 AM,First Quarter,27.6
Amman,11/02/2009,12,8,10,18.26,19,9.7,259,Light rain shower,87,6,10,8,7,26,7,2,7:23 AM,6:19 PM,8:31 PM,8:15 AM,First Quarter,34.5
Amman,12/02/2009,18,6,13,0,8,13.6,132,Sunny,61,10,13,5,12,14,12,4,7:22 AM,6:20 PM,9:35 PM,8:46 AM,First Quarter,41.4
Amman,13/02/2009,21,10,15,0,11,13.6,166,Sunny,37,10,15,-1,14,19,14,4,7:21 AM,6:21 PM,10:37 PM,9:17 AM,First Quarter,48.3
Amman,14/02/2009,19,9,15,0,6,13.6,183,Sunny,41,10,15,1,15,9,15,5,7:20 AM,6:22 PM,11:38 PM,9:48 AM,Waxing Gibbous,55.2
Amman,15/02/2009,17,12,14,0,13,13.6,235,Sunny,49,10,14,3,13,19,13,4,7:19 AM,6:23 PM,No moonrise,10:21 AM,Waxing Gibbous,62.1
Amman,16/02/2009,15,8,11,0,13,13.6,225,Sunny,65,9,11,3,9,17,9,4,7:18 AM,6:23 PM,12:38 AM,10:58 AM,Waxing Gibbous,69
Amman,17/02/2009,11,6,8,2.7,10,10.9,262,Partly cloudy,84,8,8,5,6,15,6,3,7:17 AM,6:24 PM,1:38 AM,11:40 AM,Full Moon,75.9
Amman,18/02/2009,15,6,10,0.3,5,13.6,151,Sunny,61,9,10,2,10,8,10,3,7:16 AM,6:25 PM,2:34 AM,12:26 PM,Full Moon,82.8
Amman,19/02/2009,23,10,15,0.6,16,13.6,185,Partly cloudy,39,10,15,0,15,24,15,5,7:15 AM,6:26 PM,3:27 AM,1:17 PM,Full Moon,89.7
Amman,20/02/2009,12,9,11,0.5,14,10.9,257,Overcast,83,8,11,8,9,20,9,3,7:14 AM,6:27 PM,4:14 AM,2:12 PM,Full Moon,96.6
Amman,21/02/2009,10,6,7,24,23,9.7,249,Moderate or heavy rain shower,88,8,7,5,4,33,4,2,7:13 AM,6:28 PM,4:57 AM,3:09 PM,Waning Gibbous,96.6
Amman,22/02/2009,9,6,8,10.2,13,9.7,203,Moderate rain,90,7,8,6,6,18,6,2,7:12 AM,6:28 PM,5:34 AM,4:07 PM,Waning Gibbous,89.7
Amman,23/02/2009,14,7,9,0.7,12,13.3,186,Sunny,67,9,9,3,8,18,8,3,7:11 AM,6:29 PM,6:07 AM,5:05 PM,Waning Gibbous,82.8
Amman,24/02/2009,15,8,11,0,12,13.6,168,Sunny,59,10,11,3,10,19,10,4,7:09 AM,6:30 PM,6:38 AM,6:03 PM,Waning Gibbous,75.9
Amman,25/02/2009,16,8,12,0,7,13.6,160,Sunny,56,10,12,3,12,10,12,4,7:08 AM,6:31 PM,7:07 AM,7:02 PM,Last Quarter,69
Amman,26/02/2009,19,10,14,0,10,13.6,177,Sunny,44,10,14,1,13,16,13,4,7:07 AM,6:32 PM,7:35 AM,8:01 PM,Last Quarter,62.1
Amman,27/02/2009,13,6,9,12.7,19,10.9,251,Moderate or heavy rain with thunder,78,9,9,5,6,26,6,2,7:06 AM,6:32 PM,8:03 AM,9:01 PM,Last Quarter,55.2
Amman,28/02/2009,8,5,7,12.9,23,8.5,227,Moderate or heavy rain with thunder,85,7,7,5,3,30,3,2,7:05 AM,6:33 PM,8:33 AM,10:04 PM,Waning Crescent,48.3
Amman,01/03/2009,7,5,6,17.8,16,10.9,243,Light rain shower,93,6,6,5,3,23,3,2,7:04 AM,6:34 PM,9:07 AM,11:09 PM,Waning Crescent,34.5
Amman,02/03/2009,9,4,7,4.7,9,8.5,242,Light rain,95,4,7,6,5,14,5,2,7:03 AM,6:35 PM,9:45 AM,No moonset,Waning Crescent,27.6
Amman,03/03/2009,10,7,9,4.3,11,8.5,256,Light drizzle,94,6,9,8,7,17,7,2,7:01 AM,6:35 PM,10:30 AM,12:16 AM,Waning Crescent,20.7
Amman,04/03/2009,16,7,12,0,7,13.6,183,Sunny,72,8,12,6,12,10,12,4,7:00 AM,6:36 PM,11:24 AM,1:23 AM,Waning Crescent,13.8
Amman,05/03/2009,21,10,16,0,10,13.3,117,Sunny,46,10,16,4,16,19,16,5,6:59 AM,6:37 PM,12:26 PM,2:27 AM,Waning Crescent,6.9
Amman,06/03/2009,27,13,19,0,14,13.6,126,Sunny,27,10,19,-1,18,25,18,5,6:58 AM,6:38 PM,1:34 PM,3:26 AM,New Moon,0
Amman,07/03/2009,29,15,21,0,17,13.6,138,Sunny,30,10,21,3,21,29,21,6,6:57 AM,6:38 PM,2:45 PM,4:16 AM,Waxing Crescent,0
Amman,08/03/2009,24,12,19,0,16,13.6,248,Sunny,53,10,19,9,19,22,19,5,6:55 AM,6:39 PM,3:56 PM,5:00 AM,Waxing Crescent,6.9
Amman,09/03/2009,16,10,12,0,17,13.6,287,Sunny,50,10,12,2,11,23,11,4,6:54 AM,6:40 PM,5:04 PM,5:38 AM,Waxing Crescent,13.8
Amman,10/03/2009,16,9,11,0.1,8,13.3,243,Sunny,80,8,11,8,11,12,11,4,6:53 AM,6:41 PM,6:11 PM,6:12 AM,Waxing Crescent,20.7
Amman,11/03/2009,21,9,14,0,7,13.3,138,Sunny,62,9,14,6,14,11,14,4,6:52 AM,6:41 PM,7:15 PM,6:43 AM,First Quarter,27.6
Amman,12/03/2009,24,12,16,0,9,13.6,195,Sunny,54,9,16,5,16,13,16,5,6:50 AM,6:42 PM,8:18 PM,7:14 AM,First Quarter,34.5
Amman,13/03/2009,19,10,14,0.3,11,13.3,298,Sunny,71,7,14,8,13,15,13,4,6:49 AM,6:43 PM,9:21 PM,7:45 AM,First Quarter,41.4
Amman,14/03/2009,13,9,10,0.9,17,10.9,268,Light rain shower,78,8,10,6,8,24,8,3,6:48 AM,6:44 PM,10:23 PM,8:18 AM,First Quarter,48.3
Amman,15/03/2009,11,8,10,2.6,14,10.9,252,Partly cloudy,81,8,10,6,8,20,8,3,6:47 AM,6:44 PM,11:24 PM,8:54 AM,Waxing Gibbous,55.2
Amman,16/03/2009,14,8,10,0,11,13.6,299,Sunny,62,10,10,2,8,15,8,3,6:45 AM,6:45 PM,No moonrise,9:34 AM,Waxing Gibbous,62.1
Amman,17/03/2009,16,4,10,0,8,13.3,219,Sunny,52,10,10,0,10,11,10,4,6:44 AM,6:46 PM,12:22 AM,10:19 AM,Waxing Gibbous,69
Amman,18/03/2009,17,8,11,0,12,13.6,236,Sunny,58,10,11,3,11,16,11,4,6:43 AM,6:46 PM,1:17 AM,11:09 AM,Full Moon,75.9
Amman,19/03/2009,18,5,12,0,8,13.6,168,Partly cloudy,53,10,12,1,12,13,12,4,6:41 AM,6:47 PM,2:07 AM,12:02 PM,Full Moon,82.8
Amman,20/03/2009,18,9,13,0,10,10.9,163,Sunny,51,10,13,2,12,16,12,4,6:40 AM,6:48 PM,2:52 AM,12:58 PM,Full Moon,89.7
Amman,21/03/2009,19,7,12,0,10,13.6,281,Sunny,72,8,12,6,12,14,12,4,6:39 AM,6:48 PM,3:31 AM,1:56 PM,Full Moon,96.6
Amman,22/03/2009,19,7,13,0,8,13.6,289,Sunny,56,8,13,2,13,13,13,4,6:38 AM,6:49 PM,4:06 AM,2:54 PM,Waning Gibbous,96.6
Amman,23/03/2009,23,9,14,4.7,17,12.1,200,Partly cloudy,39,10,14,-2,13,24,13,4,6:36 AM,6:50 PM,4:37 AM,3:52 PM,Waning Gibbous,89.7
Amman,24/03/2009,12,7,9,11.6,21,10.9,262,Light rain shower,81,7,9,6,6,28,6,2,6:35 AM,6:51 PM,5:07 AM,4:50 PM,Waning Gibbous,82.8
Amman,25/03/2009,16,9,12,0.1,9,13.6,206,Sunny,72,8,12,6,11,13,11,4,6:34 AM,6:51 PM,5:35 AM,5:49 PM,Waning Gibbous,75.9
Amman,26/03/2009,19,9,14,0,8,13.6,177,Sunny,58,10,14,5,13,11,13,4,6:32 AM,6:52 PM,6:04 AM,6:50 PM,Last Quarter,69
Amman,27/03/2009,19,9,13,0.1,19,13.6,220,Sunny,49,10,13,1,12,26,12,4,6:31 AM,6:53 PM,6:34 AM,7:53 PM,Last Quarter,62.1
Amman,28/03/2009,11,8,9,0.9,20,12.1,268,Partly cloudy,80,7,9,6,7,28,7,3,6:30 AM,6:53 PM,7:07 AM,8:59 PM,Last Quarter,55.2
Amman,29/03/2009,16,8,11,2.2,15,13.6,299,Sunny,70,9,11,5,10,19,10,4,6:29 AM,6:54 PM,7:45 AM,10:06 PM,Waning Crescent,48.3
Amman,30/03/2009,17,7,11,0,12,13.6,287,Sunny,74,7,11,6,10,16,10,4,6:27 AM,6:55 PM,8:29 AM,11:15 PM,Waning Crescent,41.4
Amman,31/03/2009,19,8,13,0,9,13.6,271,Sunny,75,7,13,8,12,12,12,4,6:26 AM,6:55 PM,9:21 AM,No moonset,Waning Crescent,34.5
Amman,01/04/2009,25,11,18,0,10,10.9,105,Overcast,43,9,18,3,18,17,18,4,6:25 AM,6:56 PM,10:20 AM,12:21 AM,Waning Crescent,27.6
Amman,02/04/2009,24,14,19,0,13,13.3,142,Sunny,28,10,19,-1,19,20,19,5,6:23 AM,6:57 PM,11:26 AM,1:21 AM,Waning Crescent,20.7
Amman,03/04/2009,25,13,18,0,8,13.6,277,Sunny,54,10,18,8,18,11,18,5,6:22 AM,6:57 PM,12:35 PM,2:13 AM,Waning Crescent,13.8
Amman,04/04/2009,23,12,17,0,10,13.6,309,Sunny,64,10,17,9,17,14,17,5,6:21 AM,6:58 PM,1:44 PM,2:58 AM,Waning Crescent,6.9
Amman,05/04/2009,23,11,17,0,7,13.3,136,Sunny,53,10,18,7,18,11,18,5,6:20 AM,6:59 PM,2:51 PM,3:37 AM,New Moon,0
Amman,06/04/2009,28,13,20,0,19,13.6,228,Sunny,41,10,20,5,20,27,20,6,6:18 AM,6:59 PM,3:57 PM,4:11 AM,Waxing Crescent,0
Amman,07/04/2009,22,10,16,0,11,13.6,273,Sunny,58,9,16,6,15,15,15,5,6:17 AM,7:00 PM,5:00 PM,4:42 AM,Waxing Crescent,6.9
Amman,08/04/2009,19,9,14,0,14,13.6,266,Sunny,64,9,14,6,13,19,13,4,6:16 AM,7:01 PM,6:03 PM,5:13 AM,Waxing Crescent,13.8
Amman,09/04/2009,16,9,13,2.7,11,10.9,280,Light rain shower,75,10,13,8,12,14,12,3,6:15 AM,7:01 PM,7:05 PM,5:43 AM,Waxing Crescent,20.7
Amman,10/04/2009,22,9,15,0,7,13.6,236,Sunny,66,8,15,8,15,10,15,5,6:14 AM,7:02 PM,8:07 PM,6:15 AM,First Quarter,27.6
Amman,11/04/2009,25,11,18,0,6,13.3,201,Sunny,54,8,17,6,18,10,18,5,6:12 AM,7:03 PM,9:09 PM,6:50 AM,First Quarter,34.5
Amman,12/04/2009,29,14,21,0,11,13.6,220,Sunny,35,10,20,3,21,16,21,6,6:11 AM,7:04 PM,10:09 PM,7:29 AM,First Quarter,41.4
Amman,13/04/2009,28,16,21,0,8,13.6,268,Sunny,34,10,21,4,21,11,21,6,6:10 AM,7:04 PM,11:06 PM,8:12 AM,First Quarter,48.3
Amman,14/04/2009,32,18,24,0,15,13.6,113,Partly cloudy,23,10,23,0,24,24,23,6,6:09 AM,7:05 PM,11:59 PM,9:00 AM,Waxing Gibbous,55.2
Amman,15/04/2009,20,12,16,0,24,13.6,273,Sunny,57,10,16,6,15,30,15,5,6:08 AM,7:06 PM,No moonrise,9:53 AM,Waxing Gibbous,62.1
Amman,16/04/2009,15,11,13,2,16,10.9,258,Light rain shower,78,8,13,9,11,21,11,3,6:06 AM,7:06 PM,12:45 AM,10:48 AM,Waxing Gibbous,69
Amman,17/04/2009,16,11,13,2.9,14,12.1,275,Light rain shower,76,9,13,9,12,19,12,3,6:05 AM,7:07 PM,1:27 AM,11:45 AM,Full Moon,75.9
Amman,18/04/2009,21,11,15,0,10,13.6,222,Sunny,58,9,15,6,15,13,15,5,6:04 AM,7:08 PM,2:03 AM,12:42 PM,Full Moon,82.8
Amman,19/04/2009,28,11,19,0,9,13.6,83,Sunny,30,10,19,-2,19,15,19,5,6:03 AM,7:08 PM,2:36 AM,1:39 PM,Full Moon,89.7
Amman,20/04/2009,33,15,23,0,9,13.6,129,Sunny,19,10,22,-3,22,14,22,6,6:02 AM,7:09 PM,3:06 AM,2:36 PM,Full Moon,96.6
Amman,21/04/2009,32,17,24,0,11,13.6,242,Sunny,22,10,23,-1,24,16,23,6,6:01 AM,7:10 PM,3:34 AM,3:35 PM,Waning Gibbous,96.6
Amman,22/04/2009,32,16,25,0,8,13.6,244,Sunny,19,10,24,-2,25,12,24,6,6:00 AM,7:11 PM,4:02 AM,4:34 PM,Waning Gibbous,89.7
Amman,23/04/2009,22,13,18,0,13,13.6,271,Sunny,39,10,19,3,18,17,18,5,5:59 AM,7:11 PM,4:32 AM,5:36 PM,Waning Gibbous,82.8
Amman,24/04/2009,17,14,15,0,11,10.9,297,Overcast,63,10,15,8,15,15,15,4,5:58 AM,7:12 PM,5:04 AM,6:41 PM,Waning Gibbous,75.9
Amman,25/04/2009,24,13,18,0,9,13.6,261,Sunny,52,10,18,6,18,12,18,5,5:57 AM,7:13 PM,5:40 AM,7:50 PM,Last Quarter,69
Amman,26/04/2009,22,13,17,0,9,13.6,327,Sunny,56,10,17,7,16,11,16,5,5:56 AM,7:13 PM,6:23 AM,9:00 PM,Last Quarter,62.1
Amman,27/04/2009,26,13,19,0,9,13.6,246,Sunny,51,10,19,6,19,13,19,5,5:55 AM,7:14 PM,7:13 AM,10:09 PM,Last Quarter,55.2
Amman,28/04/2009,25,12,18,0,11,13.6,312,Sunny,46,10,18,4,18,16,18,5,5:54 AM,7:15 PM,8:12 AM,11:14 PM,Waning Crescent,48.3
Amman,29/04/2009,28,13,21,0,8,12.1,215,Partly cloudy,32,10,21,2,21,12,21,6,5:53 AM,7:16 PM,9:18 AM,No moonset,Waning Crescent,41.4
Amman,30/04/2009,23,12,18,0,13,13.6,278,Sunny,55,10,18,7,18,17,18,5,5:52 AM,7:16 PM,10:27 AM,12:09 AM,Waning Crescent,34.5
Amman,01/05/2009,22,11,16,0,12,13.6,292,Sunny,64,8,16,8,16,15,16,5,5:51 AM,7:17 PM,11:37 AM,12:57 AM,Waning Crescent,20.7
Amman,02/05/2009,27,10,20,0,6,13.6,204,Sunny,45,10,19,4,20,9,20,5,5:50 AM,7:18 PM,12:44 PM,1:38 AM,Waning Crescent,13.8
Amman,03/05/2009,24,18,21,0,9,13.3,133,Partly cloudy,36,10,22,5,21,16,21,6,5:49 AM,7:18 PM,1:50 PM,2:12 AM,Waning Crescent,6.9
Amman,04/05/2009,35,19,25,2,27,13.6,213,Partly cloudy,40,10,25,8,25,37,25,6,5:48 AM,7:19 PM,2:52 PM,2:44 AM,New Moon,0
Amman,05/05/2009,22,14,17,0,16,13.6,282,Sunny,58,10,18,8,17,21,17,5,5:47 AM,7:20 PM,3:54 PM,3:14 AM,Waxing Crescent,0
Amman,06/05/2009,23,12,17,0,11,13.6,277,Sunny,60,9,17,7,17,14,17,5,5:46 AM,7:21 PM,4:55 PM,3:44 AM,Waxing Crescent,6.9
Amman,07/05/2009,22,11,16,0,12,13.6,301,Sunny,62,9,16,8,16,15,16,5,5:45 AM,7:21 PM,5:56 PM,4:15 AM,Waxing Crescent,13.8
